,origin_id,destination_id,total_cost
27073,115,160,0.14
27074,115,161,0.3
27075,115,162,0.31
27076,115,163,0.08
27077,115,164,0.01
27078,115,165,0.26
27079,115,166,0.2
27080,115,167,0.31
27081,115,168,0.14
27082,115,169,0.26
27083,115,170,0.46
27084,115,171,0.22
27085,115,172,0.21
27086,115,173,0.21
27087,115,174,0.18
27088,115,175,0.19
27089,115,176,0.21
27090,115,177,0.49
27091,115,178,0.28
27092,115,179,0.45
27093,115,180,0.18
27094,115,181,0.19
27095,115,182,0.19
27096,115,183,0.21
27097,115,184,0.47
27098,115,185,0.16
27099,115,186,0.23
27100,115,187,0.15
27101,115,188,0.19
27102,115,189,0.16
27103,115,190,0.01
27104,115,191,0.18
27105,115,192,0.31
27106,115,193,0.23
27107,115,194,0.24
27108,115,195,0.38
27109,115,196,0.25
27110,115,197,0.15
27111,115,198,0.46
27112,116,1,0.08
27113,116,2,0.04
27114,116,3,0.17
27115,116,4,0.15
27116,116,5,0.15
27117,116,6,0.08
27118,116,7,0.16
27119,116,8,0.04
27120,116,9,0.01
27121,116,10,0.11
27122,116,11,0.08
27123,116,12,0.17
27124,116,13,0.09
27125,116,14,0.07
27126,116,15,0.03
27127,116,16,0.1
27128,116,17,0.1
27129,116,18,0.05
27130,116,19,0.08
27131,116,20,0.09
27132,116,21,0.64
27133,116,22,0.5
27134,116,157,0.05
27135,116,158,0.12
27136,116,159,0.07
27137,116,160,0.09
27138,116,161,0.14
27139,116,162,0.17
27140,116,163,0.13
27141,116,164,0.16
27142,116,165,0.17
27143,116,166,0.1
27144,116,167,0.14
27145,116,168,0.06
27146,116,169,0.17
27147,116,170,0.3
27148,116,171,0.16
27149,116,172,0.06
27150,116,173,0.06
27151,116,174,0.09
27152,116,175,0.08
27153,116,176,0.13
27154,116,177,0.33
27155,116,178,0.15
27156,116,179,0.3
27157,116,180,0.02
27158,116,181,0.1
27159,116,182,0.18
27160,116,183,0.05
27161,116,184,0.34
27162,116,185,0.02
27163,116,186,0.07
27164,116,187,0.06
27165,116,188,0.08
27166,116,189,0.04
27167,116,190,0.17
27168,116,191,0.08
27169,116,192,0.22
27170,116,193,0.07
27171,116,194,0.11
27172,116,195,0.24
27173,116,196,0.11
27174,116,197,0.04
27175,116,198,0.32
27176,117,1,0.2
27177,117,2,0.14
27178,117,3,0.34
27179,117,4,0.32
27180,117,5,0.02
27181,117,6,0.26
27182,117,7,0.25
27183,117,8,0.2
27184,117,9,0.18
27185,117,10,0.28
27186,117,11,0.25
27187,117,12,0.25
27188,117,13,0.27
27189,117,14,0.21
27190,117,15,0.2
27191,117,16,0.27
27192,117,17,0.27
27193,117,18,0.2
27194,117,19,0.2
27195,117,20,0.26
27196,117,21,0.81
27197,117,22,0.67
27198,117,157,0.22
27199,117,158,0.29
27200,117,159,0.22
27201,117,160,0.26
27202,117,161,0.27
27203,117,162,0.33
27204,117,163,0.16
27205,117,164,0.25
27206,117,165,0.12
27207,117,166,0.28
27208,117,167,0.28
27209,117,168,0.23
27210,117,169,0.11
27211,117,170,0.43
27212,117,171,0.33
27213,117,172,0.23
27214,117,173,0.23
27215,117,174,0.27
27216,117,175,0.26
27217,117,176,0.3
27218,117,177,0.48
27219,117,178,0.32
27220,117,179,0.42
27221,117,180,0.19
27222,117,181,0.28
27223,117,182,0.34
27224,117,183,0.22
27225,117,184,0.49
27226,117,185,0.17
27227,117,186,0.22
27228,117,187,0.23
27229,117,188,0.25
27230,117,189,0.14
27231,117,190,0.24
27232,117,191,0.25
27233,117,192,0.14
27234,117,193,0.22
27235,117,194,0.28
27236,117,195,0.4
27237,117,196,0.27
27238,117,197,0.14
27239,117,198,0.48
27240,118,1,0.17
27241,118,2,0.15
27242,118,3,0.13
27243,118,4,0.07
27244,118,5,0.26
27245,118,6,0.03
27246,118,7,0.18
27247,118,8,0.08
27248,118,9,0.11
27249,118,10,0.04
27250,118,11,0.03
27251,118,12,0.18
27252,118,13,0.02
27253,118,14,0.15
27254,118,15,0.09
27255,118,16,0.03
27256,118,17,0.03
27257,118,18,0.14
27258,118,19,0.1
27259,118,20,0.02
27260,118,21,0.55
27261,118,22,0.41
27262,118,157,0.08
27263,118,158,0.03
27264,118,159,0.13
27265,118,160,0.07
27266,118,161,0.22
27267,118,162,0.13
27268,118,163,0.18
27269,118,164,0.18
27270,118,165,0.27
27271,118,166,0.02
27272,118,167,0.21
27273,118,168,0.06
27274,118,169,0.27
27275,118,170,0.35
27276,118,171,0.05
27277,118,172,0.06
27278,118,173,0.06
27279,118,174,0.02
27280,118,175,0.02
27281,118,176,0.02
27282,118,177,0.31
27283,118,178,0.1
27284,118,179,0.36
27285,118,180,0.09
27286,118,181,0.01
27287,118,182,0.07
27288,118,183,0.1
27289,118,184,0.29
27290,118,185,0.13
27291,118,186,0.12
27292,118,187,0.06
27293,118,188,0.04
27294,118,189,0.15
27295,118,190,0.19
27296,118,191,0.03
27297,118,192,0.31
27298,118,193,0.12
27299,118,194,0.08
27300,118,195,0.19
27301,118,196,0.09
27302,118,197,0.14
27303,118,198,0.27
27304,119,1,0.13
27305,119,2,0.16
27306,119,3,0.05
27307,119,4,0.09
27308,119,5,0.27
27309,119,6,0.11
27310,119,7,0.26
27311,119,8,0.14
27312,119,9,0.13
27313,119,10,0.13
27314,119,11,0.08
27315,119,12,0.26
27316,119,13,0.1
27317,119,14,0.11
27318,119,15,0.1
27319,119,16,0.07
27320,119,17,0.12
27321,119,18,0.1
27322,119,19,0.17
27323,119,20,0.09
27324,119,21,0.57
27325,119,22,0.43
27326,119,157,0.08
27327,119,158,0.08
27328,119,159,0.08
27329,119,160,0.15
27330,119,161,0.17
27331,119,162,0.05
27332,119,163,0.24
27333,119,164,0.26
27334,119,165,0.24
27335,119,166,0.08
27336,119,167,0.16
27337,119,168,0.13
27338,119,169,0.24
27339,119,170,0.28
27340,119,171,0.13
27341,119,172,0.07
27342,119,173,0.06
27343,119,174,0.09
27344,119,175,0.08
27345,119,176,0.1
27346,119,177,0.23
27347,119,178,0.08
27348,119,179,0.29
27349,119,180,0.11
27350,119,181,0.08
27351,119,182,0.16
27352,119,183,0.08
27353,119,184,0.22
27354,119,185,0.14
27355,119,186,0.07
27356,119,187,0.12
27357,119,188,0.08
27358,119,189,0.16
27359,119,190,0.28
27360,119,191,0.09
27361,119,192,0.27
27362,119,193,0.07
27363,119,194,0.03
27364,119,195,0.12
27365,119,196,0.02
27366,119,197,0.16
27367,119,198,0.2
27368,120,1,0.09
27369,120,2,0.1
27370,120,3,0.12
27371,120,4,0.1
27372,120,5,0.21
27373,120,6,0.07
27374,120,7,0.2
27375,120,8,0.07
27376,120,9,0.06
27377,120,10,0.08
27378,120,11,0.04
27379,120,12,0.2
27380,120,13,0.06
27381,120,14,0.08
27382,120,15,0.03
27383,120,16,0.05
27384,120,17,0.08
27385,120,18,0.07
27386,120,19,0.11
27387,120,20,0.05
27388,120,21,0.59
27389,120,22,0.45
27390,120,157,0.01
27391,120,158,0.07
27392,120,159,0.05
27393,120,160,0.1
27394,120,161,0.15
27395,120,162,0.12
27396,120,163,0.17
27397,120,164,0.2
27398,120,165,0.2
27399,120,166,0.07
27400,120,167,0.14
27401,120,168,0.07
27402,120,169,0.2
27403,120,170,0.29
27404,120,171,0.12
27405,120,172,0.01
27406,120,173,0.01
27407,120,174,0.06
27408,120,175,0.05
27409,120,176,0.09
27410,120,177,0.29
27411,120,178,0.1
27412,120,179,0.3
27413,120,180,0.04
27414,120,181,0.07
27415,120,182,0.14
27416,120,183,0.02
27417,120,184,0.29
27418,120,185,0.08
27419,120,186,0.05
27420,120,187,0.06
27421,120,188,0.04
27422,120,189,0.09
27423,120,190,0.21
27424,120,191,0.04
27425,120,192,0.24
27426,120,193,0.05
27427,120,194,0.05
27428,120,195,0.19
27429,120,196,0.05
27430,120,197,0.09
27431,120,198,0.27
27432,121,1,0.13
27433,121,2,0.14
27434,121,3,0.07
27435,121,4,0.08
27436,121,5,0.25
27437,121,6,0.08
27438,121,7,0.23
27439,121,8,0.11
27440,121,9,0.11
27441,121,10,0.1
27442,121,11,0.06
27443,121,12,0.24
27444,121,13,0.07
27445,121,14,0.11
27446,121,15,0.08
27447,121,16,0.04
27448,121,17,0.09
27449,121,18,0.1
27450,121,19,0.15
27451,121,20,0.06
27452,121,21,0.56
27453,121,22,0.42
27454,121,157,0.06
27455,121,158,0.06
27456,121,159,0.08
27457,121,160,0.12
27458,121,161,0.17
27459,121,162,0.07
27460,121,163,0.22
27461,121,164,0.23
27462,121,165,0.24
27463,121,166,0.06
27464,121,167,0.16
27465,121,168,0.1
27466,121,169,0.24
27467,121,170,0.28
27468,121,171,0.1
27469,121,172,0.04
27470,121,173,0.04
27471,121,174,0.06
27472,121,175,0.05
27473,121,176,0.08
27474,121,177,0.25
27475,121,178,0.07
27476,121,179,0.3
27477,121,180,0.09
27478,121,181,0.06
27479,121,182,0.14
27480,121,183,0.07
27481,121,184,0.24
27482,121,185,0.13
27483,121,186,0.07
27484,121,187,0.09
27485,121,188,0.05
27486,121,189,0.14
27487,121,190,0.25
27488,121,191,0.06
27489,121,192,0.27
27490,121,193,0.07
27491,121,194,0.01
27492,121,195,0.14
27493,121,196,0.02
27494,121,197,0.14
27495,121,198,0.23
27496,122,1,0.27
27497,122,2,0.35
27498,122,3,0.24
27499,122,4,0.31
27500,122,5,0.45
27501,122,6,0.35
27502,122,7,0.49
27503,122,8,0.37
27504,122,9,0.33
27505,122,10,0.36
27506,122,11,0.32
27507,122,12,0.49
27508,122,13,0.34
27509,122,14,0.28
27510,122,15,0.32
27511,122,16,0.31
27512,122,17,0.36
27513,122,18,0.28
27514,122,19,0.41
27515,122,20,0.33
27516,122,21,0.76
27517,122,22,0.61
27518,122,157,0.3
27519,122,158,0.32
27520,122,159,0.28
27521,122,160,0.38
27522,122,161,0.2
27523,122,162,0.22
27524,122,163,0.46
27525,122,164,0.49
27526,122,165,0.35
27527,122,166,0.32
27528,122,167,0.2
27529,122,168,0.36
27530,122,169,0.36
27531,122,170,0.11
27532,122,171,0.35
27533,122,172,0.3
27534,122,173,0.29
27535,122,174,0.33
27536,122,175,0.32
27537,122,176,0.33
27538,122,177,0.14
27539,122,178,0.28
27540,122,179,0.13
27541,122,180,0.32
27542,122,181,0.32
27543,122,182,0.39
27544,122,183,0.3
27545,122,184,0.29
27546,122,185,0.34
27547,122,186,0.28
27548,122,187,0.35
27549,122,188,0.31
27550,122,189,0.35
27551,122,190,0.5
27552,122,191,0.32
27553,122,192,0.35
27554,122,193,0.28
27555,122,194,0.27
27556,122,195,0.24
27557,122,196,0.25
27558,122,197,0.35
27559,122,198,0.26
27560,123,1,0.09
27561,123,2,0.11
27562,123,3,0.11
27563,123,4,0.12
27564,123,5,0.21
27565,123,6,0.08
27566,123,7,0.21
27567,123,8,0.09
27568,123,9,0.07
27569,123,10,0.1
27570,123,11,0.06
27571,123,12,0.22
27572,123,13,0.08
27573,123,14,0.07
27574,123,15,0.04
27575,123,16,0.07
27576,123,17,0.1
27577,123,18,0.06
27578,123,19,0.13
27579,123,20,0.07
27580,123,21,0.61
27581,123,22,0.47
27582,123,157,0.02
27583,123,158,0.09
27584,123,159,0.04
27585,123,160,0.11
27586,123,161,0.13
27587,123,162,0.11
27588,123,163,0.19
27589,123,164,0.21
27590,123,165,0.2
27591,123,166,0.09
27592,123,167,0.12
27593,123,168,0.09
27594,123,169,0.2
27595,123,170,0.28
27596,123,171,0.14
27597,123,172,0.03
27598,123,173,0.03
27599,123,174,0.08
27600,123,175,0.07
27601,123,176,0.11
27602,123,177,0.27
27603,123,178,0.11
27604,123,179,0.28
27605,123,180,0.05
27606,123,181,0.09
27607,123,182,0.16
27608,123,183,0.02
27609,123,184,0.28
27610,123,185,0.09
27611,123,186,0.04
27612,123,187,0.08
27613,123,188,0.05
27614,123,189,0.11
27615,123,190,0.23
27616,123,191,0.06
27617,123,192,0.23
27618,123,193,0.03
27619,123,194,0.06
27620,123,195,0.18
27621,123,196,0.04
27622,123,197,0.1
27623,123,198,0.26
27624,124,1,0.09
27625,124,2,0.01
27626,124,3,0.21
27627,124,4,0.19
27628,124,5,0.12
27629,124,6,0.12
27630,124,7,0.16
27631,124,8,0.07
27632,124,9,0.05
27633,124,10,0.15
27634,124,11,0.12
27635,124,12,0.16
27636,124,13,0.13
27637,124,14,0.09
27638,124,15,0.07
27639,124,16,0.14
27640,124,17,0.14
27641,124,18,0.08
27642,124,19,0.09
27643,124,20,0.13
27644,124,21,0.68
27645,124,22,0.54
27646,124,157,0.09
27647,124,158,0.16
27648,124,159,0.11
27649,124,160,0.12
27650,124,161,0.16
27651,124,162,0.21
27652,124,163,0.12
27653,124,164,0.16
27654,124,165,0.15
27655,124,166,0.14
27656,124,167,0.17
27657,124,168,0.09
27658,124,169,0.15
27659,124,170,0.32
27660,124,171,0.19
27661,124,172,0.1
27662,124,173,0.11
27663,124,174,0.13
27664,124,175,0.12
27665,124,176,0.17
27666,124,177,0.37
27667,124,178,0.19
27668,124,179,0.31
27669,124,180,0.06
27670,124,181,0.14
27671,124,182,0.21
27672,124,183,0.09
27673,124,184,0.38
27674,124,185,0.04
27675,124,186,0.11
27676,124,187,0.1
27677,124,188,0.12
27678,124,189,0.01
27679,124,190,0.16
27680,124,191,0.12
27681,124,192,0.2
27682,124,193,0.11
27683,124,194,0.15
27684,124,195,0.28
27685,124,196,0.15
27686,124,197,0.01
27687,124,198,0.37
27688,125,1,0.16
27689,125,2,0.14
27690,125,3,0.11
27691,125,4,0.05
27692,125,5,0.26
27693,125,6,0.04
27694,125,7,0.19
27695,125,8,0.08
27696,125,9,0.1
27697,125,10,0.05
27698,125,11,0.02
27699,125,12,0.19
27700,125,13,0.02
27701,125,14,0.14
27702,125,15,0.09
27703,125,16,0.01
27704,125,17,0.04
27705,125,18,0.13
27706,125,19,0.11
27707,125,20,0.02
27708,125,21,0.55
27709,125,22,0.41
27710,125,157,0.07
27711,125,158,0.02
27712,125,159,0.12
27713,125,160,0.08
27714,125,161,0.21
27715,125,162,0.12
27716,125,163,0.19
27717,125,164,0.19
27718,125,165,0.26
27719,125,166,0.0
27720,125,167,0.2
27721,125,168,0.06
27722,125,169,0.26
27723,125,170,0.33
27724,125,171,0.06
27725,125,172,0.05
27726,125,173,0.05
27727,125,174,0.01
27728,125,175,0.02
27729,125,176,0.03
27730,125,177,0.3
27731,125,178,0.09
27732,125,179,0.35
27733,125,180,0.08
27734,125,181,0.0
27735,125,182,0.08
27736,125,183,0.09
27737,125,184,0.28
27738,125,185,0.12
27739,125,186,0.11
27740,125,187,0.05
27741,125,188,0.03
27742,125,189,0.14
27743,125,190,0.2
27744,125,191,0.03
27745,125,192,0.3
27746,125,193,0.11
27747,125,194,0.06
27748,125,195,0.18
27749,125,196,0.07
27750,125,197,0.14
27751,125,198,0.27
27752,126,1,0.11
27753,126,2,0.09
27754,126,3,0.15
27755,126,4,0.11
27756,126,5,0.2
27757,126,6,0.04
27758,126,7,0.16
27759,126,8,0.03
27760,126,9,0.05
27761,126,10,0.07
27762,126,11,0.03
27763,126,12,0.16
27764,126,13,0.05
27765,126,14,0.1
27766,126,15,0.03
27767,126,16,0.05
27768,126,17,0.06
27769,126,18,0.08
27770,126,19,0.07
27771,126,20,0.04
27772,126,21,0.6
27773,126,22,0.46
27774,126,157,0.04
27775,126,158,0.07
27776,126,159,0.08
27777,126,160,0.07
27778,126,161,0.17
27779,126,162,0.15
27780,126,163,0.14
27781,126,164,0.16
27782,126,165,0.21
27783,126,166,0.06
27784,126,167,0.16
27785,126,168,0.03
27786,126,169,0.21
27787,126,170,0.32
27788,126,171,0.11
27789,126,172,0.04
27790,126,173,0.04
27791,126,174,0.05
27792,126,175,0.04
27793,126,176,0.08
27794,126,177,0.32
27795,126,178,0.13
27796,126,179,0.32
27797,126,180,0.03
27798,126,181,0.06
27799,126,182,0.13
27800,126,183,0.05
27801,126,184,0.32
27802,126,185,0.07
27803,126,186,0.07
27804,126,187,0.02
27805,126,188,0.04
27806,126,189,0.09
27807,126,190,0.17
27808,126,191,0.03
27809,126,192,0.26
27810,126,193,0.07
27811,126,194,0.08
27812,126,195,0.22
27813,126,196,0.09
27814,126,197,0.08
27815,126,198,0.31
27816,127,1,0.07
27817,127,2,0.06
27818,127,3,0.17
27819,127,4,0.15
27820,127,5,0.16
27821,127,6,0.1
27822,127,7,0.19
27823,127,8,0.07
27824,127,9,0.04
27825,127,10,0.12
27826,127,11,0.09
27827,127,12,0.19
27828,127,13,0.1
27829,127,14,0.05
27830,127,15,0.03
27831,127,16,0.1
27832,127,17,0.12
27833,127,18,0.04
27834,127,19,0.11
27835,127,20,0.1
27836,127,21,0.65
27837,127,22,0.5
27838,127,157,0.05
27839,127,158,0.12
27840,127,159,0.05
27841,127,160,0.12
27842,127,161,0.13
27843,127,162,0.16
27844,127,163,0.16
27845,127,164,0.19
27846,127,165,0.16
27847,127,166,0.11
27848,127,167,0.13
27849,127,168,0.08
27850,127,169,0.16
27851,127,170,0.28
27852,127,171,0.16
27853,127,172,0.06
27854,127,173,0.07
27855,127,174,0.1
27856,127,175,0.09
27857,127,176,0.14
27858,127,177,0.32
27859,127,178,0.15
27860,127,179,0.28
27861,127,180,0.02
27862,127,181,0.11
27863,127,182,0.19
27864,127,183,0.04
27865,127,184,0.33
27866,127,185,0.04
27867,127,186,0.05
27868,127,187,0.08
27869,127,188,0.08
27870,127,189,0.06
27871,127,190,0.19
27872,127,191,0.08
27873,127,192,0.21
27874,127,193,0.06
27875,127,194,0.11
27876,127,195,0.23
27877,127,196,0.1
27878,127,197,0.06
27879,127,198,0.32
27880,128,1,0.25
27881,128,2,0.24
27882,128,3,0.11
27883,128,4,0.09
27884,128,5,0.36
27885,128,6,0.13
27886,128,7,0.24
27887,128,8,0.18
27888,128,9,0.2
27889,128,10,0.12
27890,128,11,0.13
27891,128,12,0.25
27892,128,13,0.12
27893,128,14,0.23
27894,128,15,0.18
27895,128,16,0.12
27896,128,17,0.13
27897,128,18,0.23
27898,128,19,0.21
27899,128,20,0.12
27900,128,21,0.49
27901,128,22,0.35
27902,128,157,0.17
27903,128,158,0.1
27904,128,159,0.21
27905,128,160,0.16
27906,128,161,0.29
27907,128,162,0.12
27908,128,163,0.28
27909,128,164,0.25
27910,128,165,0.36
27911,128,166,0.11
27912,128,167,0.28
27913,128,168,0.16
27914,128,169,0.36
27915,128,170,0.41
27916,128,171,0.11
27917,128,172,0.15
27918,128,173,0.15
27919,128,174,0.12
27920,128,175,0.12
27921,128,176,0.09
27922,128,177,0.28
27923,128,178,0.07
27924,128,179,0.42
27925,128,180,0.19
27926,128,181,0.11
27927,128,182,0.08
27928,128,183,0.18
27929,128,184,0.23
27930,128,185,0.23
27931,128,186,0.2
27932,128,187,0.16
27933,128,188,0.13
27934,128,189,0.24
27935,128,190,0.27
27936,128,191,0.13
27937,128,192,0.39
27938,128,193,0.19
27939,128,194,0.13
27940,128,195,0.15
27941,128,196,0.14
27942,128,197,0.24
27943,128,198,0.22
27944,129,1,0.15
27945,129,2,0.13
27946,129,3,0.13
27947,129,4,0.07
27948,129,5,0.25
27949,129,6,0.03
27950,129,7,0.18
27951,129,8,0.07
27952,129,9,0.09
27953,129,10,0.04
27954,129,11,0.02
27955,129,12,0.18
27956,129,13,0.01
27957,129,14,0.13
27958,129,15,0.08
27959,129,16,0.02
27960,129,17,0.04
27961,129,18,0.13
27962,129,19,0.1
27963,129,20,0.01
27964,129,21,0.56
27965,129,22,0.42
27966,129,157,0.07
27967,129,158,0.03
27968,129,159,0.11
27969,129,160,0.07
27970,129,161,0.2
27971,129,162,0.13
27972,129,163,0.18
27973,129,164,0.18
27974,129,165,0.25
27975,129,166,0.01
27976,129,167,0.19
27977,129,168,0.05
27978,129,169,0.25
27979,129,170,0.33
27980,129,171,0.06
27981,129,172,0.05
27982,129,173,0.05
27983,129,174,0.0
27984,129,175,0.01
27985,129,176,0.04
27986,129,177,0.31
27987,129,178,0.1
27988,129,179,0.34
27989,129,180,0.08
27990,129,181,0.01
27991,129,182,0.09
27992,129,183,0.08
27993,129,184,0.29
27994,129,185,0.11
27995,129,186,0.11
27996,129,187,0.04
27997,129,188,0.02
27998,129,189,0.13
27999,129,190,0.2
28000,129,191,0.02
28001,129,192,0.29
28002,129,193,0.1
28003,129,194,0.06
28004,129,195,0.19
28005,129,196,0.08
28006,129,197,0.13
28007,129,198,0.28
28008,130,1,0.18
28009,130,2,0.17
28010,130,3,0.08
28011,130,4,0.04
28012,130,5,0.28
28013,130,6,0.07
28014,130,7,0.22
28015,130,8,0.12
28016,130,9,0.12
28017,130,10,0.08
28018,130,11,0.06
28019,130,12,0.23
28020,130,13,0.06
28021,130,14,0.16
28022,130,15,0.11
28023,130,16,0.04
28024,130,17,0.08
28025,130,18,0.15
28026,130,19,0.15
28027,130,20,0.05
28028,130,21,0.53
28029,130,22,0.39
28030,130,157,0.09
28031,130,158,0.03
28032,130,159,0.14
28033,130,160,0.11
28034,130,161,0.23
28035,130,162,0.08
28036,130,163,0.22
28037,130,164,0.22
28038,130,165,0.28
28039,130,166,0.04
28040,130,167,0.22
28041,130,168,0.1
28042,130,169,0.28
28043,130,170,0.35
28044,130,171,0.06
28045,130,172,0.07
28046,130,173,0.07
28047,130,174,0.05
28048,130,175,0.05
28049,130,176,0.04
28050,130,177,0.27
28051,130,178,0.06
28052,130,179,0.36
28053,130,180,0.11
28054,130,181,0.04
28055,130,182,0.1
28056,130,183,0.11
28057,130,184,0.25
28058,130,185,0.15
28059,130,186,0.13
28060,130,187,0.09
28061,130,188,0.06
28062,130,189,0.17
28063,130,190,0.24
28064,130,191,0.06
28065,130,192,0.32
28066,130,193,0.13
28067,130,194,0.07
28068,130,195,0.15
28069,130,196,0.08
28070,130,197,0.17
28071,130,198,0.23
28072,131,1,0.24
28073,131,2,0.21
28074,131,3,0.16
28075,131,4,0.1
28076,131,5,0.32
28077,131,6,0.1
28078,131,7,0.17
28079,131,8,0.15
28080,131,9,0.18
28081,131,10,0.08
28082,131,11,0.11
28083,131,12,0.18
28084,131,13,0.09
28085,131,14,0.22
28086,131,15,0.17
28087,131,16,0.1
28088,131,17,0.08
28089,131,18,0.21
28090,131,19,0.15
28091,131,20,0.09
28092,131,21,0.55
28093,131,22,0.4
28094,131,157,0.15
28095,131,158,0.09
28096,131,159,0.2
28097,131,160,0.1
28098,131,161,0.29
28099,131,162,0.17
28100,131,163,0.21
28101,131,164,0.18
28102,131,165,0.34
28103,131,166,0.08
28104,131,167,0.28
28105,131,168,0.13
28106,131,169,0.34
28107,131,170,0.42
28108,131,171,0.07
28109,131,172,0.14
28110,131,173,0.14
28111,131,174,0.09
28112,131,175,0.1
28113,131,176,0.07
28114,131,177,0.33
28115,131,178,0.12
28116,131,179,0.43
28117,131,180,0.16
28118,131,181,0.08
28119,131,182,0.02
28120,131,183,0.17
28121,131,184,0.29
28122,131,185,0.2
28123,131,186,0.19
28124,131,187,0.13
28125,131,188,0.11
28126,131,189,0.21
28127,131,190,0.2
28128,131,191,0.11
28129,131,192,0.38
28130,131,193,0.19
28131,131,194,0.14
28132,131,195,0.21
